1454038058,-2.85,-7.56,6.51,0.5220588235294118,0.45588235294117646,0.38235294117647056,0.5177304964539007,0.44680851063829785,0.3475177304964539,0.5286624203821656,0.4394904458598726,0.3248407643312102,0.47572815533980584,0.441747572815534,0.3640776699029126,0.4307692307692308,0.4307692307692308,0.38846153846153847,0.43050847457627117,0.4271186440677966,0.42033898305084744,0.391156462585034,0.40476190476190477,0.3979591836734694,0.38819875776397517,0.40993788819875776,0.4192546583850932,0.3673036093418259,0.3991507430997877,0.40552016985138006,0.4084507042253521,0.39436619718309857,0.3971830985915493,0.5339805825242718,0.4174757281553398,0.4174757281553398,0.58,0.42,0.42,2
1454056458,-2.61,-7.06,6.13,0.5142857142857142,0.45714285714285713,0.37857142857142856,0.5177304964539007,0.44680851063829785,0.3475177304964539,0.53125,0.44375,0.325,0.47572815533980584,0.441747572815534,0.3640776699029126,0.4312977099236641,0.42748091603053434,0.38549618320610685,0.43050847457627117,0.4271186440677966,0.42033898305084744,0.3916083916083916,0.4090909090909091,0.3986013986013986,0.3873015873015873,0.4095238095238095,0.41904761904761906,0.37708830548926014,0.39856801909307876,0.40572792362768495,0.4133738601823708,0.3981762917933131,0.3981762917933131,0.46938775510204084,0.40816326530612246,0.40816326530612246,0.47468354430379744,0.41139240506329117,0.4050632911392405,2
1454077448,-2.61,-5.62,7.69,0.5103448275862069,0.45517241379310347,0.3793103448275862,0.5135135135135135,0.44594594594594594,0.34459459459459457,0.524390243902439,0.43902439024390244,0.3231707317073171,0.46859903381642515,0.4396135265700483,0.3671497584541063,0.42857142857142855,0.42857142857142855,0.38721804511278196,0.43243243243243246,0.42905405405405406,0.4189189189189189,0.3916083916083916,0.4090909090909091,0.3986013986013986,0.39,0.41,0.42,0.39255014326647564,0.40114613180515757,0.4068767908309456,0.4160839160839161,0.3986013986013986,0.3951048951048951,0.42660550458715596,0.3944954128440367,0.3944954128440367,0.4128787878787879,0.4053030303030303,0.4053030303030303,2
1454097258,-3.17,-4.87,8.40,0.5103448275862069,0.45517241379310347,0.3793103448275862,0.512987012987013,0.44155844155844154,0.33766233766233766,0.5149700598802395,0.437125748502994,0.32335329341317365,0.46634615384615385,0.4375,0.3701923076923077,0.42592592592592593,0.42592592592592593,0.3851851851851852,0.43389830508474575,0.43050847457627117,0.42033898305084744,0.39492753623188404,0.40942028985507245,0.40217391304347827,0.3951048951048951,0.4090909090909091,0.4160839160839161,0.4121863799283154,0.4050179211469534,0.4050179211469534,0.41472868217054265,0.3992248062015504,0.3992248062015504,0.42660550458715596,0.3944954128440367,0.3944954128440367,0.4012738853503185,0.410828025477707,0.40764331210191085,2
1454111490,-1.67,-7.36,7.41,0.5033557046979866,0.4563758389261745,0.37583892617449666,0.512987012987013,0.44155844155844154,0.33766233766233766,0.5149700598802395,0.437125748502994,0.32335329341317365,0.46634615384615385,0.4375,0.3701923076923077,0.42592592592592593,0.42592592592592593,0.3851851851851852,0.43686006825938567,0.4300341296928328,0.4197952218430034,0.39849624060150374,0.40977443609022557,0.40225563909774437,0.3951048951048951,0.4090909090909091,0.4160839160839161,0.4121863799283154,0.4050179211469534,0.4050179211469534,0.41472868217054265,0.3992248062015504,0.3992248062015504,0.4143835616438356,0.3938356164383562,0.3938356164383562,0.4012738853503185,0.410828025477707,0.40764331210191085,2
1454129789,-1.30,-8.14,6.71,0.5033112582781457,0.45695364238410596,0.3708609271523179,0.5126582278481012,0.4430379746835443,0.33544303797468356,0.5088757396449705,0.4378698224852071,0.33136094674556216,0.45754716981132076,0.4339622641509434,0.37264150943396224,0.42700729927007297,0.42700729927007297,0.38686131386861317,0.43686006825938567,0.4300341296928328,0.4197952218430034,0.39849624060150374,0.40977443609022557,0.40225563909774437,0.4007220216606498,0.40794223826714804,0.4151624548736462,0.42231075697211157,0.40239043824701193,0.40239043824701193,0.4122448979591837,0.4,0.4,0.41479099678456594,0.3954983922829582,0.3954983922829582,0.3932926829268293,0.4115853658536585,0.4115853658536585,2
1454148086,-1.85,-5.70,8.17,0.5033112582781457,0.45695364238410596,0.3708609271523179,0.5094339622641509,0.44025157232704404,0.3333333333333333,0.5058139534883721,0.436046511627907,0.3313953488372093,0.4520547945205479,0.4292237442922374,0.3744292237442922,0.4244604316546763,0.4244604316546763,0.38848920863309355,0.4349315068493151,0.4315068493150685,0.4212328767123288,0.40076335877862596,0.4122137404580153,0.40458015267175573,0.4007220216606498,0.40794223826714804,0.4151624548736462,0.42231075697211157,0.40239043824701193,0.40239043824701193,0.4166666666666667,0.3991228070175439,0.3991228070175439,0.41479099678456594,0.3954983922829582,0.3954983922829582,0.39490445859872614,0.4140127388535032,0.410828025477707,2
1454166493,-2.00,-5.40,8.56,0.5033112582781457,0.45695364238410596,0.3708609271523179,0.5094339622641509,0.44025157232704404,0.3333333333333333,0.5174418604651163,0.4476744186046512,0.3430232558139535,0.45132743362831856,0.42920353982300885,0.37610619469026546,0.4244604316546763,0.4244604316546763,0.38848920863309355,0.4334470989761092,0.4300341296928328,0.4232081911262799,0.4015151515151515,0.4128787878787879,0.4053030303030303,0.4050179211469534,0.40860215053763443,0.4157706093189964,0.42213114754098363,0.3975409836065574,0.4016393442622951,0.4166666666666667,0.3991228070175439,0.3991228070175439,0.41522491349480967,0.3944636678200692,0.3944636678200692,0.39490445859872614,0.4140127388535032,0.410828025477707,2
1454187275,-0.95,-7.30,6.20,0.5066666666666667,0.4533333333333333,0.37333333333333335,0.5159235668789809,0.4394904458598726,0.3375796178343949,0.5028248587570622,0.4350282485875706,0.3333333333333333,0.45132743362831856,0.42920353982300885,0.37610619469026546,0.4219858156028369,0.425531914893617,0.3900709219858156,0.43389830508474575,0.43050847457627117,0.423728813559322,0.4015151515151515,0.4128787878787879,0.4053030303030303,0.4013377926421405,0.411371237458194,0.41471571906354515,0.421259842519685,0.39763779527559057,0.4015748031496063,0.4251207729468599,0.3961352657004831,0.40096618357487923,0.4298642533936652,0.3936651583710407,0.3936651583710407,0.4064748201438849,0.4136690647482014,0.4136690647482014,2
1454203055,0.82,-6.77,6.55,0.5066666666666667,0.4533333333333333,0.37333333333333335,0.5163398692810458,0.4444444444444444,0.33986928104575165,0.5027932960893855,0.43575418994413406,0.33519553072625696,0.45021645021645024,0.42857142857142855,0.37662337662337664,0.41901408450704225,0.4225352112676056,0.3908450704225352,0.43389830508474575,0.43050847457627117,0.423728813559322,0.40148698884758366,0.41263940520446096,0.4052044609665427,0.39209726443769,0.41033434650455924,0.41641337386018235,0.421259842519685,0.39763779527559057,0.4015748031496063,0.4406779661016949,0.4011299435028249,0.4011299435028249,0.4298642533936652,0.3936651583710407,0.3936651583710407,0.42990654205607476,0.4158878504672897,0.411214953271028,2
1454221462,0.89,-5.66,7.95,0.5102040816326531,0.4557823129251701,0.3741496598639456,0.5163398692810458,0.4444444444444444,0.33986928104575165,0.5084745762711864,0.4350282485875706,0.3333333333333333,0.4525862068965517,0.43103448275862066,0.375,0.41901408450704225,0.4225352112676056,0.3908450704225352,0.43097643097643096,0.43097643097643096,0.42424242424242425,0.3978102189781022,0.4124087591240876,0.4051094890510949,0.39209726443769,0.41033434650455924,0.41641337386018235,0.4121863799283154,0.4014336917562724,0.4014336917562724,0.48412698412698413,0.4126984126984127,0.4126984126984127,0.4647887323943662,0.4014084507042254,0.4014084507042254,0.42990654205607476,0.4158878504672897,0.411214953271028,2
1454239751,0.83,-6.91,7.18,0.5069444444444444,0.4583333333333333,0.375,0.5167785234899329,0.4429530201342282,0.3422818791946309,0.5084745762711864,0.4350282485875706,0.3333333333333333,0.4525862068965517,0.43103448275862066,0.375,0.41843971631205673,0.425531914893617,0.3900709219858156,0.4276094276094276,0.4276094276094276,0.4208754208754209,0.3978102189781022,0.4124087591240876,0.4051094890510949,0.38968481375358166,0.41260744985673353,0.42120343839541546,0.40540540540540543,0.40202702702702703,0.40540540540540543,0.48412698412698413,0.4126984126984127,0.4126984126984127,0.5783132530120482,0.42168674698795183,0.42168674698795183,0.5,0.41911764705882354,0.4117647058823529,2
1454258035,1.09,-7.12,7.08,0.5069444444444444,0.4583333333333333,0.375,0.5136986301369864,0.4452054794520548,0.3493150684931507,0.5114942528735632,0.4367816091954023,0.3333333333333333,0.45217391304347826,0.43043478260869567,0.3739130434782609,0.420863309352518,0.4244604316546763,0.3920863309352518,0.4276094276094276,0.4276094276094276,0.4208754208754209,0.39928057553956836,0.41007194244604317,0.4028776978417266,0.38440111420612816,0.41225626740947074,0.42618384401114207,0.40540540540540543,0.40202702702702703,0.40540540540540543,0.5647058823529412,0.4235294117647059,0.4235294117647059,0.5783132530120482,0.42168674698795183,0.42168674698795183,0.6111111111111112,0.43333333333333335,0.4222222222222222,2
1454277486,1.22,-8.11,6.42,0.5140845070422535,0.4507042253521127,0.38028169014084506,0.5136986301369864,0.4452054794520548,0.3493150684931507,0.5087719298245614,0.43859649122807015,0.3391812865497076,0.45614035087719296,0.4298245614035088,0.37280701754385964,0.4172661870503597,0.420863309352518,0.38848920863309355,0.43050847457627117,0.43050847457627117,0.423728813559322,0.40070921985815605,0.41134751773049644,0.40425531914893614,0.38440111420612816,0.41225626740947074,0.42618384401114207,0.3953488372093023,0.4019933554817276,0.4019933554817276,0.581081081081081,0.4189189189189189,0.4189189189189189,0.7090909090909091,0.43636363636363634,0.41818181818181815,0.6666666666666666,0.4358974358974359,0.4230769230769231,2
1454297342,1.58,-8.12,6.06,0.5179856115107914,0.45323741007194246,0.381294964028777,0.5104895104895105,0.44755244755244755,0.34965034965034963,0.5059523809523809,0.43452380952380953,0.3392857142857143,0.45614035087719296,0.42105263157894735,0.36403508771929827,0.42028985507246375,0.42391304347826086,0.391304347826087,0.4271186440677966,0.4271186440677966,0.423728813559322,0.397212543554007,0.4076655052264808,0.40069686411149824,0.3806970509383378,0.4128686327077748,0.4262734584450402,0.3911671924290221,0.39747634069400634,0.4037854889589905,0.581081081081081,0.43243243243243246,0.4189189189189189,0.72,0.42,0.42,0.6666666666666666,0.4358974358974359,0.4230769230769231,2
1454313114,1.01,-9.63,5.89,0.5107913669064749,0.43884892086330934,0.37410071942446044,0.5142857142857142,0.45,0.35714285714285715,0.5059523809523809,0.43452380952380953,0.3392857142857143,0.45535714285714285,0.42857142857142855,0.3705357142857143,0.4197080291970803,0.4233576642335766,0.3905109489051095,0.42857142857142855,0.42857142857142855,0.4217687074829932,0.397212543554007,0.4076655052264808,0.40069686411149824,0.3810810810810811,0.4135135135135135,0.42702702702702705,0.3911671924290221,0.5047318611987381,0.5141955835962145,0.5733333333333334,0.4266666666666667,0.41333333333333333,0.72,0.42,0.42,0.684931506849315,0.4383561643835616,0.4246575342465753,2
1454331386,-0.44,-9.84,6.21,0.5220588235294118,0.4485294117647059,0.38235294117647056,0.5142857142857142,0.45,0.35714285714285715,0.5121951219512195,0.43902439024390244,0.34146341463414637,0.4590909090909091,0.4318181818181818,0.37272727272727274,0.4222222222222222,0.42592592592592593,0.3925925925925926,0.42857142857142855,0.42857142857142855,0.4217687074829932,0.3944636678200692,0.4083044982698962,0.4013840830449827,0.3810810810810811,0.4135135135135135,0.42702702702702705,0.3740648379052369,0.39900249376558605,0.40648379052369077,0.5402298850574713,0.42528735632183906,0.41379310344827586,0.7291666666666666,0.4166666666666667,0.4166666666666667,0.7,0.42857142857142855,0.42857142857142855,2
1454349787,-1.99,-9.71,7.29,0.5223880597014925,0.4552238805970149,0.3805970149253731,0.5107913669064749,0.4460431654676259,0.35251798561151076,0.515527950310559,0.4409937888198758,0.3416149068322981,0.4590909090909091,0.4318181818181818,0.37272727272727274,0.4222222222222222,0.42592592592592593,0.3925925925925926,0.42662116040955633,0.42662116040955633,0.4232081911262799,0.3931034482758621,0.4068965517241379,0.4,0.3835227272727273,0.4119318181818182,0.42613636363636365,0.36268343815513626,0.39832285115303984,0.40670859538784065,0.514018691588785,0.4205607476635514,0.411214953271028,0.72,0.42,0.42,0.7,0.42857142857142855,0.42857142857142855,2
1454368067,-3.39,-9.65,8.45,0.5220588235294118,0.45588235294117646,0.38235294117647056,0.5179856115107914,0.4460431654676259,0.35251798561151076,0.515527950310559,0.4409937888198758,0.3416149068322981,0.46296296296296297,0.4305555555555556,0.37037037037037035,0.4232209737827715,0.42696629213483145,0.39325842696629215,0.42662116040955633,0.42662116040955633,0.4232081911262799,0.3931034482758621,0.4068965517241379,0.4,0.3850746268656716,0.41194029850746267,0.42388059701492536,0.3617886178861789,0.3983739837398374,0.4065040650406504,0.514018691588785,0.4205607476635514,0.411214953271028,0.72,0.42,0.42,0.7,0.44285714285714284,0.42857142857142855,2
1454387441,-3.58,-9.82,7.99,0.5220588235294118,0.45588235294117646,0.38235294117647056,0.5179856115107914,0.4460431654676259,0.35251798561151076,0.5153374233128835,0.43558282208588955,0.3374233128834356,0.46296296296296297,0.4351851851851852,0.37037037037037035,0.4200743494423792,0.4275092936802974,0.3903345724907063,0.42662116040955633,0.42662116040955633,0.4232081911262799,0.3931034482758621,0.4068965517241379,0.4,0.3850746268656716,0.41194029850746267,0.42388059701492536,0.3617886178861789,0.3983739837398374,0.4065040650406504,0.47096774193548385,0.41935483870967744,0.4064516129032258,0.7017543859649122,0.43859649122807015,0.43859649122807015,0.65,0.4375,0.425,2
1454404776,-3.10,-9.75,7.33,0.5140845070422535,0.45774647887323944,0.38028169014084506,0.5138888888888888,0.4444444444444444,0.3472222222222222,0.5117647058823529,0.43529411764705883,0.3352941176470588,0.45495495495495497,0.43243243243243246,0.3738738738738739,0.4200743494423792,0.4275092936802974,0.3903345724907063,0.42567567567567566,0.42905405405405406,0.4222972972972973,0.3916083916083916,0.4090909090909091,0.4020979020979021,0.38368580060422963,0.4108761329305136,0.4229607250755287,0.365702479338843,0.3987603305785124,0.40702479338842973,0.415929203539823,0.3952802359882006,0.3952802359882006,0.5178571428571429,0.41964285714285715,0.41964285714285715,0.65,0.4375,0.725,1
1454423062,-2.07,-9.07,5.93,0.5135135135135135,0.4527027027027027,0.3716216216216216,0.5131578947368421,0.4407894736842105,0.34210526315789475,0.5027932960893855,0.4301675977653631,0.33519553072625696,0.45495495495495497,0.43243243243243246,0.3738738738738739,0.4151624548736462,0.4223826714801444,0.3935018050541516,0.4280936454849498,0.4280936454849498,0.42474916387959866,0.3916083916083916,0.4090909090909091,0.4020979020979021,0.3827893175074184,0.4124629080118694,0.42433234421364985,0.37445887445887444,0.4004329004329004,0.4090909090909091,0.415929203539823,0.3952802359882006,0.3952802359882006,0.5178571428571429,0.41964285714285715,0.41964285714285715,0.49295774647887325,0.4154929577464789,0.4084507042253521,1
1454441340,-1.00,-7.64,4.93,0.5135135135135135,0.4527027027027027,0.3716216216216216,0.5131578947368421,0.4407894736842105,0.34210526315789475,0.5027932960893855,0.4301675977653631,0.33519553072625696,0.4434782608695652,0.43043478260869567,0.3826086956521739,0.4097222222222222,0.4236111111111111,0.3993055555555556,0.42574257425742573,0.429042904290429,0.42574257425742573,0.392226148409894,0.4098939929328622,0.4028268551236749,0.3827893175074184,0.4124629080118694,0.42433234421364985,0.37445887445887444,0.4004329004329004,0.4090909090909091,0.4121951219512195,0.3926829268292683,0.3926829268292683,0.42410714285714285,0.40625,0.4017857142857143,0.4260089686098655,0.4080717488789238,0.40358744394618834,1
