438203573,-6.02,-3.79,7.62,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.6,0.2,0.2,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5,0.375,0.375,0.375,0.375,0.375,17
438221996,-5.76,-3.91,7.15,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.6,0.2,0.2,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5,0.375,0.375,0.375,0.375,0.375,17
438240316,-5.19,-4.16,7.28,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.6,0.2,0.2,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5,0.375,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438258618,-5.00,-4.26,7.36,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5,0.375,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438279444,-4.69,-4.36,7.68,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5,0.375,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438295244,-4.71,-4.33,7.69,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5,0.375,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438313545,-4.57,-4.32,7.79,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5,0.375,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438331975,-4.36,-4.34,7.66,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5,0.375,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438350279,-4.25,-4.37,7.71,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.375,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438369636,-4.14,-4.47,7.90,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438389520,-4.12,-4.47,8.02,0.4,0.4,0.2,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438405315,-4.04,-4.28,8.11,0.4,0.4,0.2,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438423619,-4.13,-4.24,7.89,0.4,0.4,0.2,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438441925,-4.30,-4.25,7.96,0.4,0.4,0.2,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438460234,-4.26,-4.23,7.92,0.4,0.4,0.2,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438479521,-4.28,-4.24,7.83,0.4,0.4,0.2,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,0.5,0.5,0.5,17
438496991,-4.22,-4.29,7.87,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,0.5,0.5,0.5,17
438516928,-4.14,-4.34,8.00,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,0.5,0.5,0.5,17
438533564,-4.05,-4.41,7.86,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,0.5,0.5,0.3333333333333333,17
438551989,-4.17,-4.28,7.93,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,0.5,0.5,0.3333333333333333,17
438570302,-4.11,-4.30,7.89,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,0.5,0.5,0.3333333333333333,17
438589668,-4.06,-4.42,8.00,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,0.5,0.5,0.3333333333333333,17
438609058,-3.87,-4.39,7.93,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,0.5,0.5,0.3333333333333333,17
438628655,-4.02,-4.37,7.80,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,0.5,0.5,0.3333333333333333,17
438643618,-4.03,-4.48,7.98,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,0.5,0.5,0.3333333333333333,17
438661926,-4.05,-4.57,8.07,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,0.5,0.5,0.3333333333333333,17
438680232,-4.00,-4.47,7.89,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,0.5,0.5,0.3333333333333333,17
438698773,-3.98,-4.41,7.93,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.5,0.5,0.3333333333333333,17
438718927,-3.95,-4.53,7.90,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.5,0.5,0.3333333333333333,17
438738810,-3.94,-4.58,7.99,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.5,0.5,0.3333333333333333,17
438753545,-3.99,-4.44,8.00,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.5,0.5,0.3333333333333333,17
438771970,-3.93,-4.43,7.86,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.5,0.5,0.3333333333333333,17
438790279,-3.98,-4.42,7.93,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.5,0.3333333333333333,0.3333333333333333,17
438809108,-4.04,-4.45,8.02,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,17
438828878,-4.03,-4.42,8.00,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,17
438845274,-4.03,-4.40,7.99,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,17
438863572,-4.06,-4.41,7.99,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,17
438881874,-4.04,-4.42,7.89,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,17
438900294,-3.96,-4.49,7.97,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.4,0.4,0.4,17
438918841,-4.00,-4.47,7.86,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.4,0.4,0.4,17
438938883,-3.85,-4.44,7.97,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,17
438955281,-3.87,-4.45,8.02,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,17
438973587,-3.90,-4.44,7.89,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,17
438991892,-3.78,-4.47,8.01,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,17
439010202,-3.69,-4.50,7.97,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,17
439028848,-3.70,-4.52,7.95,0.4,0.4,0.4,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,17
